0,8
4,8
7,8
8,8
8,8
8,8
8,8
8,10
8,10
10,10
10,10
10,10
10,10
10,10
10,10
10,10
10,10
10,10
10,10
10,10
10,10
10,10
10,10
10,10
10,10
10,10
10,10
10,11
10,11
11,11
11,13
11,18
11,18
15,18
18,18
18,21
18,26
18,27
24,32
26,42
27,54
37,56
49,56
56,56
56,56
56,56
56,56
56,56
56,56
56,56
56,56
56,56
56,56
56,56
56,56
56,56
56,56
56,56
56,56
56,56
56,56
56,56
56,58
56,58
56,58
58,66
58,66
60,66
66,66
66,66
66,66
66,66
66,66
66,66
66,69
66,70
66,70
70,71
70,71
71,71
71,71
71,71
71,71
71,71
71,76
71,76
71,76
76,76
76,76
76,76
76,79
76,82
76,82
82,82
82,84
82,84
84,85
84,85
84,85
85,85
85,87
85,87
85,87
87,87
87,87
87,87
87,87
87,87
87,87
87,87
87,87
87,87
87,87
87,88
87,88
88,88
88,88
88,88
88,89
88,89
88,89
89,89
89,90
89,92
89,93
90,93
92,94
93,94
93,94
94,94
94,94
94,94
94,94
94,94
94,94
94,94
94,94
94,94
94,97
94,97
94,98
97,100
97,100
98,100
100,101
100,101
101,103
101,103
103,103
103,103
103,103
103,103
103,103
103,103
103,103
103,103
103,103
103,103
103,103
103,103
103,103
103,103
103,103
103,103
103,103
103,103
103,103
103,103
103,103
103,103
103,103
103,103
103,103
103,103
103,103
103,103
103,103
103,103
103,103
103,103
103,103
103,103
103,103
103,103
103,103
103,103
103,103
103,103
103,103
103,103
103,103
103,103
103,113
103,122
105,136
117,142
130,153
136,162
146,163
157,163
163,163
163,163
163,163
163,163
163,163
163,163
163,163
163,163
163,163
163,163
163,163
163,163
163,163
163,163
163,163
163,163
163,163
163,163
163,163
163,163
163,163
163,163
163,163
163,163
163,163
163,163
163,163
163,163
163,163
163,163
163,163
163,163
163,163
163,163
163,164
163,164
164,164
164,165
164,165
164,165
165,180
165,180
172,180
180,180
180,180
180,180
180,181
180,181
180,181
181,181
181,181
181,181
181,181
181,185
181,185
181,200
185,238
185,299
208,313
254,313
313,314
313,315
313,315
315,315
315,316
315,316
316,316
316,316
316,321
316,322
318,322
322,322
322,322
322,322
322,322
322,322
322,322
322,324
322,325
322,326
325,333
325,333
333,334
333,334
334,334
334,334
334,334
334,334
334,334
334,334
334,334
334,334
334,334
334,334
334,334
334,335
334,338
334,345
335,345
338,345
345,345
345,345
345,345
345,345
345,345
345,345
345,345
345,345
345,345
345,346
345,346
345,347
346,347
347,347
347,347
347,347
347,347
347,347
347,347
347,347
347,347
347,347
347,347
347,347
347,347
347,347
347,347
347,347
347,347
347,347
347,347
347,347
347,347
347,347
347,347
347,347
347,348
347,348
348,348
348,348
348,348
348,348
348,348
348,348
348,348
348,348
348,348
348,348
348,348
348,349
348,349
348,349
349,349
349,349
349,349
349,349
349,349
349,349
349,349
349,349
349,349
349,349
349,349
349,350
349,350
350,350
350,350
350,353
350,353
353,353
353,353
353,353
353,353
353,353
353,353
353,353
353,353
353,353
353,353
353,353
353,353
353,353
353,353
353,353
353,353
353,353
353,353
353,353
353,353
353,353
353,353
353,353
353,353
353,353
353,353
353,353
353,353
353,353
353,353
353,353
353,353
353,361
353,361
353,361
361,361
361,361
361,361
361,362
361,362
362,363
362,363
362,364
363,364
364,364
364,364
364,364
364,364
364,364
364,364
364,364
364,364
364,364
364,364
364,364
364,364
364,369
364,369
364,371
369,371
370,371
371,371
371,371
371,372
371,372
371,372
372,372
372,372
372,372
372,372
372,372
372,372
372,372
372,372
372,372
372,372
372,372
372,373
372,373
373,373
373,373
373,373
373,373
373,373
373,375
373,378
374,378
377,378
378,378
378,378
378,378
378,378
378,378
378,378
378,378
378,378
378,378
378,378
378,378
378,378
378,378
378,378
378,378
378,379
378,379
378,379
379,379
379,379
379,379
379,379
379,383
379,383
380,383
383,383
383,383
383,383
383,383
383,383
383,383
383,383
383,383
383,383
383,383
383,383
383,383
383,384
383,384
383,384
384,384
384,385
384,385
385,385
385,385
385,385
385,385
385,385
385,385
385,385
385,385
385,385
385,386
385,386
386,386
386,386
386,387
386,390
386,390
390,390
390,390
390,390
390,412
390,412
390,412
412,428
412,428
412,428
428,429
428,429
428,429
429,429
429,429
429,429
429,429
429,429
429,429
429,429
429,429
429,429
429,429
429,429
429,429
429,429
429,429
429,429
429,434
429,446
430,456
446,456
456,456
456,456
456,456
456,456
456,456
456,456
456,456
456,456
456,456
456,456
456,456
456,456
456,457
456,457
456,457
457,457
457,457
457,457
457,457
457,457
457,457
457,457
457,457
457,457
457,457
457,457
457,457
457,457
457,457
457,457
457,457
457,457
457,457
457,457
457,457
457,457
457,457
457,457
457,457
457,457
457,457
457,457
457,457
457,457
457,457
457,458
457,458
457,458
458,459
458,459
458,459
459,459
459,459
459,459
459,459
459,459
459,459
459,459
459,459
459,459
459,459
459,459
459,459
459,459
459,459
459,459
459,459
459,459
459,459
459,459
459,459
459,459
459,459
459,459
459,459
459,459
459,459
459,470
459,471
466,471
471,471
471,471
471,471
471,471
471,471
471,471
471,471
471,471
471,471
471,471
471,471
471,471
471,488
471,495
486,496
493,496
495,496
496,496
496,496
496,496
496,497
496,498
497,498
498,498
498,498
498,498
498,498
498,499
498,499
498,499
499,500
499,511
500,521
500,521
521,521
521,521
521,522
521,522
522,523
522,523
522,523
523,523
523,523
523,530
523,543
523,558
533,558
543,558
558,558
558,558
558,558
558,558
558,558
558,558
558,558
558,558
558,558
558,558
558,558
558,558
558,558
558,558
558,558
558,558
558,558
558,558
558,558
558,558
558,558
558,563
558,563
558,563
563,563
563,563
563,563
563,563
563,563
563,563
563,563
563,563
563,563
563,563
563,563
563,563
563,563
563,563
563,563
563,563
563,563
563,563
563,563
563,563
563,563
563,563
563,563
563,569
563,580
563,580
574,580
580,580
580,580
580,580
580,586
580,586
586,586
586,586
586,589
586,596
586,596
596,596
596,596
596,596
596,596
596,596
596,596
596,596
596,596
596,596
596,596
596,596
596,596
596,596
596,596
596,596
596,596
596,596
596,596
596,596
596,596
596,596
596,596
596,596
596,596
596,596
596,596
596,596
596,597
596,597
597,597
597,597
597,597
597,597
597,597
597,597
597,597
597,597
597,597
597,597
597,597
597,597
597,597
597,597
597,597
597,597
597,598
597,598
597,598
598,598
598,598
598,598
598,598
598,598
598,598
598,598
598,598
598,598
598,598
598,598
598,598
598,598
598,598
598,598
598,598
598,598
598,598
598,598
598,598
598,598
598,598
598,602
598,602
600,602
602,602
602,602
602,602
602,602
602,608
602,612
605,612
610,612
612,620
612,620
615,620
620,620
620,620
620,620
620,620
620,620
620,620
620,620
620,620
620,620
620,620
620,620
620,620
620,620
620,620
620,620
620,620
620,620
620,620
620,620
620,620
620,620
620,620
620,620
620,620
620,620
620,621
620,621
620,621
621,621
621,621
621,621
621,623
621,623
622,625
623,625
623,630
625,637
627,656
630,682
637,724
663,730
691,730
730,730
730,734
730,751
730,751
737,751
751,782
751,802
751,806
798,806
805,806
806,806
806,806
806,806
806,806
806,806
806,806
806,820
806,820
809,820
820,820
820,820
820,820
820,820
820,820
820,820
820,820
820,820
820,820
820,820
820,820
820,820
820,820
820,820
820,820
820,820
820,820
820,820
820,820
820,820
820,821
820,821
820,821
821,821
821,821
821,821
821,822
821,824
821,824
822,824
824,824
824,824
824,824
824,824
824,824
824,824
824,824
824,824
824,824
824,824
824,824
824,824
824,824
824,837
824,837
825,837
837,837
837,837
837,837
837,837
837,837
837,837
837,837
837,837
837,837
837,837
837,837
837,837
837,837
837,837
837,837
837,838
837,838
837,838
838,838
838,857
838,870
838,870
857,870
870,870
870,871
870,871
871,871
871,871
871,871
871,871
871,871
871,871
871,871
871,871
871,871
871,901
871,945
885,945
926,945
945,945
945,945
945,945
945,945
945,945
945,945
945,945
945,945
945,945
945,945
945,945
945,945
945,945
945,945
945,945
945,945
945,946
945,946
945,946
946,946
946,946
946,946
946,946
946,947
946,947
946,947
947,947
947,947
947,947
947,947
947,947
947,947
947,947
947,952
947,952
952,953
952,953
952,953
953,953
953,953
953,953
953,953
953,953
953,953
953,953
953,954
953,954
954,965
954,987
954,987
980,987
987,987
987,987
987,987
987,987
987,987
987,987
987,987
987,987
987,987
987,987
987,987
987,987
987,987
987,987
987,987
987,987
987,987
987,987
987,987
987,987
987,987
987,987
987,987
987,987
987,987
987,1013
987,1019
987,1019
1019,1019
1019,1019
1019,1019
1019,1019
1019,1019
1019,1019
1019,1019
1019,1019
1019,1019
1019,1019
1019,1019
1019,1019
1019,1019
1019,1019
1019,1019
1019,1019
1019,1019
1019,1019
1019,1019
1019,1019
1019,1019
1019,1019
1019,1019
1019,1019
1019,1019
1019,1019
1019,1019
1019,1024
1019,1029
1019,1029
1029,1029
1029,1029
1029,1029
1029,1031
1029,1031
1029,1032
1031,1032
1031,1032
1032,1032
1032,1032
1032,1032
1032,1032
1032,1032
1032,1032
1032,1032
1032,1032
1032,1032
1032,1032
1032,1032
1032,1032
1032,1032
1032,1032
1032,1032
1032,1032
1032,1032
1032,1032
1032,1032
1032,1032
1032,1032
1032,1032
1032,1032
1032,1032
1032,1032
1032,1032
1032,1032
1032,1032
1032,1032
1032,1032
1032,1032
1032,1032
1032,1032
1032,1032
1032,1032
1032,1032
1032,1032
1032,1032
1032,1032
1032,1032
1032,1032
1032,1032
1032,1032
1032,1050
1032,1067
1032,1069
1057,1069
1069,1069
1069,1069
1069,1069
1069,1069
1069,1069
1069,1069
1069,1069
1069,1069
1069,1069
1069,1069
1069,1069
1069,1069
1069,1069
1069,1069
1069,1069
1069,1069
1069,1069
1069,1069
1069,1069
1069,1069
1069,1069
1069,1069
1069,1069
1069,1069
1069,1069
1069,1069
1069,1069
1069,1069
1069,1069
1069,1069
1069,1069
1069,1069
1069,1069
1069,1069
1069,1069
1069,1069
1069,1069
1069,1069
1069,1069
1069,1069
1069,1069
1069,1069
1069,1069
1069,1069
1069,1069
1069,1069
1069,1069
1069,1069
1069,1069
1069,1069
1069,1069
1069,1069
1069,1069
1069,1069
1069,1069
1069,1069
1069,1069
1069,1069
1069,1069
1069,1070
1069,1070
1069,1080
1070,1080
1077,1084
1080,1099
1084,1100
1099,1100
1100,1100
1100,1102
1100,1105
1100,1145
1103,1150
1126,1150
1150,1150
1150,1150
1150,1150
1150,1150
1150,1150
1150,1150
1150,1150
1150,1150
1150,1150
1150,1150
1150,1150
1150,1150
1150,1150
1150,1150
1150,1150
1150,1150
1150,1150
1150,1150
1150,1150
1150,1151
1150,1151
1151,1151
1151,1161
1151,1161
1151,1161
1161,1161
1161,1161
1161,1161
1161,1161
1161,1161
1161,1161
1161,1161
1161,1161
1161,1161
1161,1161
1161,1161
1161,1161
1161,1161
1161,1161
1161,1161
1161,1161
1161,1161
1161,1161
1161,1161
1161,1165
1161,1165
1165,1165
1165,1165
1165,1165
1165,1165
1165,1165
1165,1165
1165,1165
1165,1165
1165,1165
1165,1165
1165,1165
1165,1165
1165,1165
1165,1165
1165,1165
1165,1165
1165,1166
1165,1168
1165,1169
1167,1169
1169,1169
1169,1169
1169,1169
1169,1169
1169,1180
1169,1194
1169,1194
1194,1194
1194,1194
1194,1194
1194,1194
1194,1194
1194,1194
1194,1194
1194,1194
1194,1194
1194,1194
1194,1194
1194,1194
1194,1194
1194,1194
1194,1194
1194,1196
1194,1196
1196,1196
1196,1196
1196,1196
1196,1196
1196,1196
1196,1196
1196,1196
1196,1196
1196,1196
1196,1196
1196,1196
1196,1196
1196,1196
1196,1196
1196,1196
1196,1196
1196,1196
1196,1196
1196,1196
1196,1196
1196,1198
1196,1198
1196,1198
1198,1198
1198,1198
1198,1198
1198,1198
1198,1198
1198,1198
1198,1198
1198,1198
1198,1198
1198,1198
1198,1198
1198,1198
1198,1199
1198,1199
1198,1199
1199,1199
1199,1199
1199,1199
1199,1199
1199,1199
1199,1199
1199,1199
1199,1199
1199,1199
1199,1199
1199,1199
1199,1199
1199,1199
1199,1199
1199,1199
1199,1199
1199,1199
1199,1199
1199,1199
1199,1199
1199,1199
1199,1199
1199,1199
1199,1199
1199,1199
1199,1199
1199,1199
1199,1199
1199,1199
1199,1199
1199,1199
1199,1199
1199,1199
1199,1199
1199,1199
1199,1199
1199,1199
1199,1199
1199,1199
1199,1199
1199,1199
1199,1199
1199,1199
1199,1199
1199,1199
1199,1199
1199,1199
1199,1199
1199,1199
1199,1199
1199,1199
