0,10
4,10
7,10
8,10
8,10
8,10
8,10
8,10
8,10
10,10
10,10
10,10
10,10
10,10
10,10
10,10
10,10
10,10
10,10
10,10
10,10
10,11
10,11
10,11
10,13
10,18
10,18
10,18
10,18
11,22
11,26
11,27
11,32
15,42
18,54
18,56
18,56
18,56
24,56
26,56
27,56
37,56
49,56
56,56
56,56
56,56
56,56
56,56
56,56
56,56
56,56
56,56
56,56
56,56
56,56
56,56
56,58
56,58
56,58
56,66
56,66
56,66
56,66
56,66
56,66
58,66
58,66
60,66
66,70
66,70
66,70
66,71
66,71
66,71
66,71
66,71
66,71
70,71
70,76
71,76
71,76
71,76
71,76
71,76
71,81
71,82
71,82
76,82
76,84
76,84
76,85
76,85
76,85
82,85
82,87
82,87
84,87
84,87
84,87
85,87
85,87
85,87
85,87
87,87
87,87
87,87
87,87
87,88
87,88
87,88
87,88
87,88
87,89
87,89
87,89
88,89
88,90
88,92
88,93
88,93
88,94
89,94
89,94
89,94
89,94
90,94
92,94
93,94
93,94
94,94
94,94
94,94
94,97
94,97
94,98
94,100
94,100
94,100
94,101
94,101
94,103
97,103
97,103
98,103
100,103
100,103
101,103
101,103
103,103
103,103
103,103
103,103
103,103
103,103
103,103
103,103
103,103
103,103
103,103
103,103
103,103
103,103
103,103
103,103
103,103
103,103
103,103
103,103
103,103
103,103
103,103
103,103
103,103
103,103
103,103
103,103
103,103
103,103
103,103
103,103
103,103
103,103
103,103
103,103
103,103
103,103
103,114
103,123
103,136
103,142
103,153
103,162
103,163
103,163
105,163
117,163
130,163
136,163
146,163
157,163
163,163
163,163
163,163
163,163
163,163
163,163
163,163
163,163
163,163
163,163
163,163
163,163
163,163
163,163
163,163
163,163
163,163
163,163
163,163
163,163
163,163
163,163
163,163
163,163
163,163
163,163
163,163
163,164
163,164
163,164
163,164
163,165
163,165
163,165
163,180
163,180
164,180
164,180
164,180
164,180
165,181
165,181
172,181
180,181
180,181
180,181
180,181
180,185
180,185
181,201
181,239
181,300
181,313
181,313
181,314
181,315
185,315
185,315
208,316
254,316
313,316
313,316
313,322
315,322
315,322
315,322
316,322
316,322
316,322
316,322
318,322
322,324
322,325
322,329
322,333
322,333
322,334
322,334
322,334
322,334
325,334
325,334
333,334
333,334
334,334
334,334
334,334
334,334
334,334
334,335
334,338
334,345
334,345
334,345
334,345
334,345
